9578;Ayman Azhilأيمن أزهيل;2001-04-10;;66;Borussia Dortmund II;€1.2M;Right;6;RCM
9579;Alejandro Millán Iranzo;1999-11-07;;66;FC Cartagena;€1.3M;Right;14;SUB
9580;Aldo Florenzi;2002-04-02;;66;Cosenza;€1.9M;Right;34;RAM
9581;Nouha Dicko;1992-05-14;;66;Paris FC;€700K;Right;12;SUB
9582;Simon Straudi;1999-01-27;;66;SK Austria Klagenfurt;€1M;Right;17;RM
9583;Guillermo Bueno López;2002-09-18;;66;SV Darmstadt 98;€1.8M;Left;3;LB
9584;Abdul Kader Keita;2000-11-06;;66;Rapid Bucuresti;€1.2M;Right;18;SUB
9585;Hobie Verhulst;1993-04-02;;66;AZ Alkmaar;€450K;Left;12;RES
9586;Tiago Pereira Cardoso;2006-04-07;;66;Borussia Mönchengladbach;€1.7M;Right;42;SUB
9587;Cristian Ignacio Herrera Pérez;1991-03-13;;66;RC Deportivo de La Coruña;€525K;Left;14;SUB
9588;Leonel David Roldán;2004-10-10;;66;Vélez Sarsfield;€1.7M;Right;19;SUB
9589;Ángel Fernando Gracia Toral;1989-05-30;;66;Mushuc Runa;€275K;Left;19;LB
9590;Simone Rabbi;2001-10-30;;66;Cittadella;€1.1M;Right;21;LS
9591;Paulo Afonso da Rocha Júnior;1997-11-05;;66;Pohang Steelers;€925K;Left;97;SUB
9592;Abu-Bekir Ömer El-Zein;2003-02-18;;66;1. FC Magdeburg;€1.9M;Right;14;RCM
9593;Ariel Daniel Lassiter Acuña;1994-09-27;;66;Portland Timbers;€850K;Left;7;SUB
9594;Owen Dale;1998-11-01;;66;Wigan Athletic;€1M;Right;11;LM
9595;Oscar Pettersson;2000-02-01;;66;Go Ahead Eagles;€1.2M;Right;14;SUB
9596;Stone Muzalimoja Mambo;1999-03-25;;66;Rodez Aveyron Football;€1.1M;Left;4;LCB
9597;Jefferson Justo Cáceres Chávez;2002-08-22;;66;Sheffield United;€1.9M;Right;29;RES
9598;David Hrnčár;1997-12-10;;66;FCV Dender EH;€850K;Right;20;RM
9599;Serge-Junior Bertil Nicolas Martinsson Ngouali;1992-01-23;;66;IF Brommapojkarna;€575K;Right;5;LDM
9600;Mario Šitum;1992-04-04;;66;Catanzaro;€600K;Right;92;SUB
9601;Saeed Awadh Al Rubaie Al Yamiسعيد الربيعي;1994-06-04;;66;Al Akhdoud Saudi Club;€700K;Right;4;RCB
9602;Jonathan Lee Hogg;1988-12-06;;66;Huddersfield Town;€240K;Right;6;RDM
9603;Kevin Nicolás Retamar;1999-02-06;;66;Independiente Rivadavia;€1.1M;Right;34;SUB
9604;Nikola ŠtulićНикола Штулић;2001-09-08;;66;Royal Charleroi Sporting Club;€1.4M;Right;19;ST
9605;Josimar Angelo Alcócer McCook;2004-07-07;;66;KVC Westerlo;€2M;Right;77;SUB
9606;Bruno Leonel Vides;1993-02-20;;66;Gualberto Villarroel SJ;€725K;Right;32;RES
9607;Dario Van den Buijs;1995-09-12;;66;RKC Waalwijk;€800K;Left;3;SUB
9608;Lautaro Nicolás Comas;1995-01-14;;66;Sportivo Luqueño;€850K;Right;37;SUB
9609;Henry Wingo;1995-10-04;;66;Toronto FC;€725K;Right;2;SUB
9610;Luca Bastian Plogmann;2000-03-10;;66;Go Ahead Eagles;€1.1M;Left;1;SUB
9611;Nazariy RusynРусин Назарій Орестович;1998-10-25;;66;Hajduk Split;€1.1M;Right;77;ST
9612;Luis Mario Díaz Espinoza;1998-12-06;;66;New England Revolution;€1M;Right;11;SUB
9613;Mihailo StevanovicМихаило Стевановић;2002-01-04;;66;FC St.Gallen 1879;€1.9M;Right;64;SUB
9614;Myung-joo Lee이명주 李明柱;1990-04-24;;66;Incheon United FC;€400K;Right;5;RCM
9615;Alessandro Marcandalli;2002-02-25;;66;Venezia;€1.8M;Right;16;SUB
9616;Cristian Marian Manea;1997-08-09;;66;Rapid Bucuresti;€925K;Right;23;RCB
9617;Sergio Barcia Laranxeira;2000-12-31;;66;Legia Warszawa;€1.8M;Right;42;SUB
9618;Juan Cruz Guasone;2001-03-27;;66;US Salernitana 1919;€1.2M;Right;27;SUB
9619;Vicko Ševelj;2000-09-19;;66;Dundee United FC;€1.6M;Right;5;RCM
9620;Matthew Guillaumier;1998-04-09;;66;Stal Mielec;€1M;Right;6;RCM
9621;Esmir Bajraktarević;2005-03-10;;66;PSV;€2.2M;Left;19;SUB
9622;Arnau Solà Mateu;2003-04-04;;66;Villarreal CF;€1.8M;Left;27;SUB
9623;Imad Rondić;1999-02-16;;66;1. FC Köln;€1.1M;Left;27;SUB
9624;Luis Enrique del Pino Mago;1994-09-15;;66;Caracas FC;€725K;Left;19;LCB
9625;Massimo Bertagnoli;1999-02-26;;66;Brescia;€1.1M;Right;26;SUB
9626;Scott James Wootton;1991-09-12;;65;Wellington Phoenix;€475K;Right;4;CB
9627;Thiago Nahuel Espinosa Dovat;2004-11-09;;65;Racing Club de Montevideo;€1.5M;Left;6;LM
9628;Tjaš Begić;2003-06-30;;65;Frosinone;€1.6M;Right;11;SUB
9629;Steeve Beusnard;1992-06-27;;65;Pau FC;€550K;Left;21;LDM
9630;William John Mannion;1998-05-05;;65;Charlton Athletic;€675K;Right;25;GK
9631;Walter Jhonnier Chalá Rosales;2000-05-04;;65;Barcelona de Guayaquil;€925K;Right;29;SUB
9632;Corey James John O'Keeffe;1998-06-05;;65;Barnsley;€775K;Right;7;RM
9633;Jesper Löfgren;1997-05-03;;65;FC Luzern;€750K;Right;3;SUB
9634;Suleiman Camara Sanneh;2001-02-07;;65;Racing Santander;€1.1M;Right;20;RES
9635;José-Enrique Ríos Alonso;2000-08-13;;65;Rot-Weiss Essen;€1.3M;Right;23;RCB
9636;Noahkai Dominic Banks;2006-12-01;;65;FC Augsburg;€1.5M;Right;40;SUB
9637;Justin Diehl;2004-11-27;;65;VfB Stuttgart;€1.8M;Right;17;SUB
9638;Han Jiaqi韩佳奇;1999-07-03;;65;Beijing Guoan;€875K;Right;1;SUB
9639;Jeremy Martín Rostaing Verástegui;1995-05-25;;65;Atlético Grau;€625K;Right;15;RB
9640;Alexander lowry;2003-06-23;;65;Wycombe Wanderers;€1.8M;Right;47;SUB
9641;Bailey-Tye Cadamarteri;2005-05-09;;65;Lincoln City;€1.6M;Right;9;SUB
9642;Tanitoluwa Oluwatimikhin Oluwaseyi;2000-05-15;;65;Minnesota United FC;€1.1M;Right;14;RS
9643;Matías Galarza Fonda;2002-02-11;;65;Talleres;€1.6M;Left;8;LM
9644;Silvester van der Water;1996-09-30;;65;RKC Waalwijk;€750K;Left;18;SUB
9645;Nicolás Blandi;1990-01-13;;65;Barracas Central;€350K;Right;17;RES
9646;Matías Adrián Núñez;2000-10-09;;65;Carabobo FC;€1M;Left;26;CDM
9647;Mahamadou Aboubakar Nagida;2005-06-28;;65;Stade Rennais FC;€1.6M;Left;18;RES
9648;Dawid Szymonowicz;1995-07-07;;65;Puszcza Niepołomice;€675K;Right;4;SUB
9649;Silviu Nicolae Balaure;1996-02-06;;65;FC Hermannstadt;€725K;Right;96;RB
9650;Viktor Gustafson;1995-03-22;;65;Mjällby AIF;€600K;Right;7;RW
9651;Fernando Raúl Romero González;2000-04-24;;65;Independiente Rivadavia;€1.1M;Right;18;RES
9652;Franco Catarozzi Parafita;2000-04-02;;65;Club Nacional de Football;€1.1M;Left;28;RES
9653;Emmanuel Boateng;1997-06-17;;65;Konyaspor;€825K;Right;26;SUB
9654;Thomas Jørgensen;2005-09-30;;65;Viborg FF;€1.7M;Left;12;LCM
9655;Bambasé Conté;2003-07-07;;65;Karlsruher SC;€1.6M;Right;31;SUB
9656;Cedric Harenbrock;1998-04-19;;65;FC Hansa Rostock;€850K;Left;8;SUB
9657;Joshuan Javier Berríos Mora;1997-01-24;;65;Carabobo FC;€750K;Right;14;SUB
9658;Chan-Hee Han한찬희 韩赞熙;1997-03-17;;65;Pohang Steelers;€750K;Right;16;RCM
9659;Jonathan Gary Smith;1997-07-28;;65;Wigan Athletic;€775K;Left;18;RM
9660;Assim Omer Al Haj Madiboعاصم ماديبو;1996-10-22;Friendly International;65;;0,00 €;Right;0;
9661;Jakob Tånnander;2000-08-10;;65;Cremonese;€875K;Left;30;SUB
9662;Jae-joon An안재준;2001-04-03;;65;Pohang Steelers;€1.4M;Right;20;RM
9663;Mel Yannick Joel Agnero;2003-02-20;;65;Halmstads BK;€1.6M;Left;9;ST
9664;David Otto;1999-03-03;;65;SV Sandhausen;€950K;Right;17;RW
9665;Mardochée Nzita Theto;2000-02-24;;65;Royal Charleroi Sporting Club;€975K;Left;24;SUB
9666;Alan Kerouedan;2000-01-12;;65;Grenoble Foot 38;€975K;Right;9;SUB
9667;Jasper Dahlhaus;2001-11-27;;65;Fortuna Sittard;€1.5M;Left;8;LB
9668;Franco Nicola Albanell;2002-04-18;;65;Atlético Tucumán;€1.5M;Left;10;LCM
9669;Raffaele Celia;1999-03-04;;65;Cesena FC;€875K;Left;13;SUB
9670;Federico Zuccon;2003-04-01;;65;US Salernitana 1919;€1.6M;Right;98;RCM
9671;Fabian Piasecki;1995-05-04;;65;Piast Gliwice;€725K;Right;9;SUB
9672;Kyle Michael Dempsey;1995-09-17;;65;Bolton Wanderers;€725K;Right;22;SUB
9673;Carlos Alberto Romaña Mena;1999-11-10;;65;Atlético Bucaramanga;€1.3M;Right;23;RCB
9674;Yacoub Aly Abeid;1997-12-11;;65;CFR Cluj;€775K;Left;3;SUB
9675;Luca Valentin Herrmann;1999-02-20;;65;SC Paderborn 07;€950K;Right;19;SUB
9676;Janoi Denzil Naieme Donacien;1993-11-03;;65;Chesterfield;€625K;Right;44;RES
9677;Tim Knipping;1992-11-24;;65;SpVgg Unterhaching;€500K;Left;34;LCB
9678;Michał Łukasz Chrapek;1992-04-03;;65;Piast Gliwice;€575K;Right;6;CAM
9679;Ousmane Nana Camara;2001-11-03;;65;CD Castellón;€1.5M;Left;24;SUB
9680;Martin Ove Roseth;1998-07-10;;65;Viking FK;€950K;Left;4;RES
9681;Agustin Ezequiel Irazoque;1999-11-16;;65;Barracas Central;€875K;Left;26;RES
9682;Alexandru Buzbuchi;1993-10-31;;65;FCV Farul Constanța;€475K;Right;1;GK
9683;Louis Samuel Reed;1997-07-25;;65;Mansfield Town;€750K;Right;25;CDM
9684;Yair Mena Palacios;2000-06-28;;65;AVS Futebol SAD;€1.1M;Right;16;SUB
9685;Sphephelo Sithole;1999-03-03;;65;Gil Vicente FC;€900K;Right;15;RES
9686;Solomon Owusu;1995-10-28;;65;Odds Ballklubb;€625K;Right;17;CM
9687;Ziyad Mubarak Al Johani;2001-11-11;;65;Al Ahli SFC;€1.5M;Left;30;RDM
9688;Besar Halimi;1994-12-12;;65;SV Sandhausen;€700K;Left;11;RCM
9689;Kornelius Normann Hansen;2001-05-06;;65;Almere City FC;€1.1M;Right;17;RM
9690;Wenderson Oliveira do Nascimento;1999-04-27;;65;IFK Värnamo;€950K;Right;11;RCM
9691;Abubakr Barry;2000-07-02;;65;FK Austria Wien;€1.1M;Right;5;LCM
9692;Declan Patrick Gallagher;1991-02-13;;65;Dundee United FC;€350K;Right;31;LCB
9693;Dario Župarić;1992-05-03;;65;Portland Timbers;€475K;Right;13;SUB
9694;Dong-min Kim김동민 金东明;1994-08-16;;65;Incheon United FC;€600K;Right;47;SUB
9695;James Thomas Marcinkowski;1997-05-09;;65;LA Galaxy;€650K;Right;12;RES
9696;Daniel Carl Ward;1990-12-09;;65;Huddersfield Town;€450K;Left;25;SUB
9697;Menno Robert Maria Koch;1994-07-02;;65;Sarpsborg 08 FF;€600K;Right;2;RCB
9698;Juan José Arias Henao;2004-01-08;;65;Atlético Nacional;€1.6M;Right;23;RES
9699;Enzo Santiago Ariel Hoyos;2000-05-10;;65;Deportes Iquique;€1M;Left;23;CAM
9700;Erick Samuel Corrêa Farias;1997-01-03;;65;Ulsan HD FC;€750K;Right;97;SUB
9701;Luka Majcen;1989-07-25;;65;Punjab;€350K;Right;99;RS
9702;Alex Matos;2004-10-03;;65;Oxford United;€1.7M;Right;18;SUB
9703;Mohammed Abdoh Al Khabraniمحمد الخبراني;1993-10-14;;65;Al Khaleej;€575K;Right;3;RCB
9704;Luca Sangalli Fuentes;1995-02-10;;65;Málaga CF;€700K;Right;23;SUB
9705;William Albert Evans;1997-07-01;;65;Mansfield Town;€825K;Left;11;RS
9706;Daniel Liam Sweeney;1994-04-25;;65;Stevenage;€575K;Right;6;SUB
9707;Juan Pedro Jiménez Melero;1996-01-31;;65;Málaga CF;€725K;Right;8;RES
9708;Szabolcs Gergő Schön;2000-09-27;;65;Bolton Wanderers;€1.1M;Left;23;SUB
9709;Leo Fuhr Hjelde;2003-08-26;;65;Sunderland;€1.5M;Left;33;SUB
9710;Hyeok-kyu Kwon권혁규;2001-03-13;;65;Hibernian;€1.4M;Right;18;SUB
9711;Miguel Berry;1997-09-16;;65;LA Galaxy;€850K;Right;27;SUB
9712;Georgios KoutsiasΓεώργιος Κούτσιας;2004-02-08;;65;FC Lugano;€1.7M;Right;70;ST
9713;Luke Kevin Southwood;1997-12-06;Northern Ireland;65;Bolton Wanderers;€775K;Right;20;SUB
9714;Daniel Graovac;1993-08-08;;65;CFR Cluj;€575K;Right;5;RB
9715;Karol Janusz Fila;1998-06-13;;65;FCV Dender EH;€700K;Right;5;SUB
9716;Wilson Brahian Gustavo Ayala Vera;1995-06-29;;65;Sportivo Luqueño;€700K;Left;17;SUB
9717;Kelvin Giacobe Alves dos Santos;1997-08-18;;65;Daejeon Citizen;€775K;Right;71;SUB
9718;Kellen Fisher;2004-05-05;;65;Norwich City;€1.5M;Right;35;RB
9719;Timmy Dennis Mario Thiele;1991-07-31;;65;FC Energie Cottbus;€575K;Right;7;ST
9720;Sydie Frederick Peck;2004-09-13;;65;Sheffield United;€1.8M;Right;42;RDM
9721;Joel Rasmus Felix;1998-01-13;;65;DSC Arminia Bielefeld;€775K;Left;3;SUB
9722;Hamad Turki Al Tuhayfan Al Yamiحمد تركي اليامي;1999-05-17;;65;Al Hilal;€875K;Right;88;SUB
9723;Oscar Camilo Salomón;1999-03-22;;65;Platense;€950K;Right;6;LCB
9724;Marek Kristián Bartoš;1996-10-13;;65;Motor Lublin;€725K;Right;39;LCB
9725;David BabunskiДaвид Бабунски;1994-03-01;;65;Dundee United FC;€675K;Right;10;SUB
9726;Ibrahim Aliyu;2002-01-16;;65;Columbus Crew;€1.6M;Right;11;SUB
9727;Facundo Bonifazi Castro;1995-09-29;;65;Cerro Largo;€650K;Left;6;LB
9728;Lex-Tyger Lobinger;1999-02-22;;65;Viktoria Köln;€900K;Right;9;ST
9729;Luca Juliano Bazzoli;2000-11-01;;65;SC Preußen Münster;€1M;Right;32;CB
9730;Juan Cruz Vega;1998-06-09;;65;San Lorenzo de Almagro;€925K;Right;26;RES
9731;Víctor Alonso Ábrego Aguilera;1997-02-11;;65;Nacional Potosí;€775K;Right;19;LS
9732;Carlos Javier Delgado Rodríguez;1990-04-22;;65;Odisha FC;€230K;Left;5;SUB
9733;Tomás Uriel Porra;2004-01-09;;65;Barracas Central;€1.6M;Left;19;SUB
9734;Lewis Lee Montsma;1998-04-25;;65;Lincoln City;€825K;Right;4;RCB
9735;Soufiane El-Faouzi;2002-07-13;;65;Alemannia Aachen;€1.6M;Right;18;RAM
9736;Alex Almansa López;2003-11-08;;65;RCD Espanyol;€1.7M;Left;39;RES
9737;Robert Leipertz;1993-02-01;;65;SSV Ulm 1846;€600K;Left;13;SUB
9738;Gard Simenstad;1999-04-12;;65;Hamarkameratene;€950K;Right;18;RCM
9739;Sam Francis Schreck;1999-01-29;;65;DSC Arminia Bielefeld;€950K;Right;8;RCM
9740;Eduardo David Espiau Hernández;1994-12-19;;65;Burgos CF;€725K;Right;19;SUB
9741;Alessandro Tripaldelli;1999-02-09;;65;SSC Bari;€875K;Left;13;SUB
9742;Sebastian Kerk;1994-04-17;;65;Widzew Łódź;€700K;Left;37;LCM
9743;Kelvin Walther Gianini Leerdam;1990-06-24;;65;Heracles Almelo;€230K;Right;18;SUB
9744;Azizbek TurgunboevАзизбек Муродулла оглы Тургунбоев;1994-10-01;;65;Sivasspor;€700K;Left;90;SUB
9745;Enzo Adrián López;1998-03-10;;65;FC Botoşani;€850K;Right;9;SUB
9746;Bismark Adjei-Boateng;1994-05-10;;65;Jeonbuk Hyundai Motors;€600K;Right;19;SUB
9747;Daniel Alexis Castillo Lavin;1990-10-23;;65;Deportes Iquique;€230K;Right;12;RES
9748;Romal Jordan Palmer;1998-09-30;;65;St Patrick's Athletic FC;€850K;Right;17;SUB
9749;Franco Lionel Godoy Milessi;2000-06-28;;65;Club Atlético Unión;€875K;Left;5;RES
9750;Jordan Alan Courtney-Perkins;2002-11-06;;65;Sydney FC;€1.1M;Left;4;LB
9751;Óscar Clemente Mues;1999-03-26;;65;FC Cartagena;€850K;Left;11;RES
9752;Andrea La Mantia;1991-05-06;;65;Catanzaro;€450K;Right;19;SUB
9753;Omar Sayed Mohamed Mahmoud El Sawy;2004-03-16;;65;Sepsi OSK;€1.6M;Right;7;RM
9754;Pascal Juan Estrada;2002-03-12;;65;SC Rheindorf Altach;€1.3M;Right;22;LCB
9755;Ryan William Stirk;2000-09-25;;65;Walsall;€875K;Left;25;CDM
9756;James Andrew Husband;1994-01-03;;65;Blackpool FC;€625K;Left;3;LCB
9757;Nick José Gillekens;1995-07-05;;65;KVC Westerlo;€500K;Right;20;SUB
9758;Saidt Mustafá Céspedes;1989-11-26;;65;Nacional Potosí;€120K;Right;1;GK
9759;Ryan Raposo;1999-03-05;;65;Los Angeles FC;€850K;Right;7;SUB
9760;Reto Pirmin Ziegler;1986-01-16;;65;FC Sion;€130K;Left;3;SUB
9761;Dennis Jastrzembski;2000-02-20;;65;Fortuna Düsseldorf;€975K;Left;27;RES
9762;Georgie Simon Gent;2003-09-23;;65;Barnsley;€1.6M;Left;17;SUB
9763;Roberto Carlos Lopes;1992-06-17;;65;Shamrock Rovers;€475K;Right;4;CB
9764;Fredrik Carlsen;2001-12-01;;65;Silkeborg IF;€1.6M;Right;11;SUB
9765;Daniel Ebenezer Kwasi Agyei;1997-06-01;;65;Leyton Orient;€775K;Left;7;LM
9766;Antonio Alejandro Díaz Campos;2000-04-26;;65;Universidad de Chile;€1M;Left;24;SUB
9767;Yoav Hofmayster;2000-12-25;;65;Korona Kielce;€1.5M;Left;18;LCM
9768;Thomas James O'Connor;1999-04-21;;65;Wrexham;€850K;Left;6;SUB
9769;Tobias Kraulich;1999-03-24;;65;Rot-Weiss Essen;€950K;Left;33;LCB
9770;Andrés Felipe Perea Castañeda;2000-11-14;;65;New York City FC;€1M;Right;8;SUB
9771;Roko Baturina;2000-06-20;;65;Málaga CF;€1.4M;Left;9;SUB
9772;Carlos Percy Liza Espinoza;2000-04-10;;65;FBC Melgar;€1.1M;Left;17;SUB
9773;Abdou Karim Sow;2003-05-22;;65;FC Lausanne-Sport;€1.7M;Right;71;RCB
9774;Joshua Andrew Bernard Ruffels;1993-10-23;;65;Huddersfield Town;€625K;Left;3;LCB
9775;Daniel Afriyie Barnieh;2001-06-26;;65;FC Zürich;€1.1M;Right;18;RES
9776;Eddy Sylvestre Negadi;1999-08-29;;65;Grenoble Foot 38;€1M;Left;10;SUB
9777;Francisco Andrés Arancibia Silva;1996-11-12;;65;Universidad Católica;€750K;Left;28;SUB
9778;Dominik Frieser;1993-09-09;;65;Grazer AK 1902;€700K;Right;28;RM
9779;Anton Heinz;1998-01-07;;65;Alemannia Aachen;€800K;Left;21;ST
9780;Gastón Matías Bueno Sciutto;1985-02-02;;65;Racing Club de Montevideo;€130K;Right;3;SUB
9781;Rico Benatelli;1992-03-17;;65;SV Waldhof Mannheim;€475K;Right;11;SUB
9782;Raúl Óscar Becerra;1987-10-01;;65;Gualberto Villarroel SJ;€240K;Right;9;LS
9783;Wang Jinxian汪晋贤;1996-01-12;;65;Wuhan Three Towns;€725K;Right;8;RCM
9784;Seung-hoon Oh오승훈 吴舜洪;1988-06-30;;65;Daegu FC;€80K;Right;21;GK
9785;Pontus Jacob Ragne Dahlberg;1999-01-21;;65;IFK Göteborg;€825K;Right;1;SUB
9786;Ryotaro Tsunoda角田 涼太朗;1999-06-27;;65;KV Kortrijk;€1.3M;Left;33;CB
9787;Callum Thomas Owen Paterson;1994-10-13;;65;Sheffield Wednesday;€725K;Right;13;RM
9788;Luciano Gerónimo Rivera Flores;2003-08-18;;65;CA Banfield;€1.6M;Left;7;RM
9789;Sam Alastair Nicholson;1995-01-20;;65;Motherwell FC;€700K;Left;19;RES
9790;Roberto Emanuel Oliveira Alves;1997-06-08;;65;Radomiak Radom;€750K;Left;10;LDM
9791;Nabil Zoubdi Touaiziنبيل زبدي التويزي;2001-02-01;;65;Albacete Balompié;€1.4M;Right;15;SUB
9792;Danijel Lončar;1997-06-26;;65;Pogoń Szczecin;€750K;Right;68;SUB
9793;Eduardo dos Santos Haesler;1999-02-10;;65;Viktoria Köln;€725K;Right;1;GK
9794;Julio César Báez Meza;2000-06-13;;65;Sportivo Luqueño;€1.1M;Right;27;LCM
9795;Federico Paradela;2001-07-03;;65;Club Atlético Sarmiento;€1.1M;Right;8;SUB
9796;Kleis Bozhanaj;2001-03-01;;65;Modena;€1.4M;Right;21;SUB
9797;Christian Jaeger Cappis;1999-08-13;;65;Viking FK;€1M;Left;27;SUB
9798;Mariano Santiago;2001-05-31;;65;Godoy Cruz;€1.4M;Right;16;RES
9799;Kamil Pestka;1998-08-22;;65;Radomiak Radom;€900K;Left;33;SUB
9800;Pedro Luis Capó Payeras;1990-12-11;;65;Bengaluru FC;€450K;Right;18;CM
9801;Bjarne Thoelke;1992-04-11;;65;1. FC Saarbrücken;€475K;Right;16;SUB
9802;Jakub Kadák;2000-12-14;;65;FC Luzern;€1.4M;Right;16;SUB
9803;Luiz Gustavo Oliveira da Silva;2002-03-08;;65;Pogoń Szczecin;€1M;Left;6;SUB
9804;Robbie Guthrie Deas;2000-02-27;;65;Kilmarnock;€975K;Left;6;SUB
9805;Samuel Silvera;2000-10-25;;65;Blackpool FC;€1.1M;Right;19;SUB
9806;Hou Sen侯森;1989-06-30;;65;Beijing Guoan;€80K;Right;34;GK
9807;Pedro Antonio Bravo Landazuri;2004-11-26;;65;FC Midtjylland;€1.5M;Right;19;RES
9808;Vince Osuji;2006-04-06;;65;Club Brugge KV;€1.7M;Right;24;RES
9809;Gilles Henri Dewaele;1996-02-13;;65;KV Kortrijk;€650K;Right;20;SUB
9810;Mauricio Pineda;1997-10-17;;65;Chicago Fire;€775K;Right;22;SUB
9811;Dominik YankovДоминик Ивилин Янков;2000-07-28;;65;CF Montréal;€1.1M;Right;8;SUB
9812;Harry Paul Leonard;2003-09-12;;65;Blackburn Rovers;€1.7M;Right;20;RES
9813;Yoon-Sung Kang강윤성 康尹宋;1997-07-01;;65;Daejeon Citizen;€700K;Right;6;SUB
9814;Murat Şatin;1996-08-30;;65;Grazer AK 1902;€750K;Right;7;RCM
9815;Enzo Daniel Giménez Rojas;1998-02-17;;65;Rosario Central;€775K;Right;16;SUB
9816;Alberto Flores López;2003-11-10;;65;Sevilla FC;€1.5M;Left;31;SUB
9817;David Puclin;1992-06-17;;65;Nantong Zhiyun;€550K;Right;16;LCM
9818;Maximiliano Nicolás Urruti Mussa;1991-02-22;;65;New England Revolution;€450K;Right;37;SUB
9819;Callum Slattery;1999-02-08;;65;Motherwell FC;€900K;Right;8;LAM
9820;Simon Skarlatidis;1991-06-06;;65;SpVgg Unterhaching;€450K;Right;30;RM
9821;Erick Cathriel Cabaco Almada;1995-04-19;;65;Racing de Ferrol;€600K;Right;23;RCB
9822;Mohammed Kesselly Kamara;1997-10-31;;65;CFR Cluj;€775K;Right;7;SUB
9823;Zac McGraw;1997-06-08;;65;Portland Timbers;€725K;Right;18;SUB
9824;Joshua Brillante;1993-03-25;;65;Western Sydney Wanderers;€500K;Right;25;LCM
9825;Étienne Amara Camara;2003-03-30;;65;Royal Charleroi Sporting Club;€1.5M;Left;5;SUB
9826;Paul Gartler;1997-03-10;;65;SK Rapid;€700K;Right;25;SUB
9827;Rico Preißinger;1996-07-21;;65;SC Preußen Münster;€725K;Left;21;SUB
9828;Benjamin Joshua Chrisene;2004-01-12;;65;Norwich City;€1.6M;Left;14;SUB
9829;Pablo Alejandro Bonilla Serrada;1999-12-02;;65;Carabobo FC;€900K;Right;28;RB
9830;Laurs Østerby Skjellerup;2002-08-12;;65;Sassuolo;€1.5M;Right;90;RES
9831;Stefano Pettinari;1992-01-27;;65;Reggiana;€575K;Right;23;SUB
9832;Mathías Agustín De Ritis Serrentino;2003-01-31;;65;CA Banfield;€1.5M;Left;3;LB
9833;Marcin Cebula;1995-12-06;;65;Śląsk Wrocław;€725K;Right;77;SUB
9834;Seung-mo Lee이승모;1998-03-30;;65;FC Seoul;€750K;Right;8;RDM
9835;Gilbert Álvarez Vargas;1992-04-07;;65;Once Caldas;€575K;Right;9;SUB
9836;David González Ballesteros;2002-06-22;;65;Burgos CF;€1.6M;Left;14;RES
9837;Paolo Rozzio;1992-07-22;;65;Reggiana;€500K;Right;4;CB
9838;Noah Kemeseng Sonko Sundberg;1996-06-06;;65;Sivasspor;€675K;Right;27;RCB
9839;Sekou Gassama Cissokho;1995-05-06;;65;CD Eldense;€725K;Left;22;SUB
9840;Reno Mauro Piscopo;1998-05-27;;65;Melbourne Victory;€775K;Right;27;SUB
9841;Nathan-Dylan Saliba;2004-02-07;;65;CF Montréal;€1.7M;Right;19;CAM
9842;Alexander Gorgon;1988-10-28;;65;SC Rheindorf Altach;€300K;Right;20;CAM
9843;Jordan Tyler Graham;1995-03-05;;65;Leyton Orient;€700K;Right;10;RES
9844;Levente Szabó;1999-06-06;Hungary;65;Eintracht Braunschweig;€1M;Right;11;SUB
9845;Kolbeinn ThórdarsonKolbeinn Þórðarson;2000-03-12;;65;IFK Göteborg;€1.1M;Right;23;RCM
9846;Lukas Henrik Jonsson;1992-10-21;;65;VfL Osnabrück;€375K;Right;21;GK
9847;Tobias Koch;2001-04-06;;65;SK Austria Klagenfurt;€1.1M;Right;6;LCM
9848;Christopher Lungoyi;2000-07-04;;65;Gaziantep FK;€1.1M;Right;11;LM
9849;Mohamed Berte;2002-03-25;;65;FCV Dender EH;€1.6M;Right;90;RS
9850;Adam Aznou Ben Cheikhآدم أزنو;2006-06-02;;65;Real Valladolid CF;€1.7M;Left;39;SUB
9851;Thiago Emanuel Helguera Merello;2006-03-26;;65;Sporting Clube de Braga;€1.6M;Right;22;RES
9852;Emmanuel Ntim;1996-03-12;;65;Stade Malherbe Caen;€675K;Right;91;SUB
9853;Jordan Luke Rhodes;1990-02-05;;65;Mansfield Town;€350K;Right;29;SUB
9854;Lukas Scepanik;1994-04-11;;65;Alemannia Aachen;€700K;Left;8;SUB
9855;Daniel Ethan Edelman;2003-04-28;;65;New York Red Bulls;€1.5M;Right;75;RES
9856;Nicklas Helenius Jensen;1991-05-08;;65;Aalborg Boldspilklub;€450K;Right;9;SUB
9857;Simone Trimboli;2002-04-01;;65;Mantova;€1.5M;Right;21;RDM
9858;Jan Paluska;2005-06-23;;65;Viktoria Plzeň;€1.4M;Right;5;RES
9859;Aurelian Ionuț Chițu;1991-03-25;;65;FC Hermannstadt;€450K;Left;9;RS
9860;Yann Kitala;1998-04-09;;65;Le Havre AC;€850K;Left;9;RES
9861;Eugenio Lamanna;1989-08-07;;65;Südtirol;€120K;Right;16;SUB
9862;Brendan Michael Hamill;1992-09-18;;65;Melbourne Victory;€500K;Right;5;RCB
9863;Adrián Ademir Ascues Earl;2002-11-15;;65;Cienciano;€1.6M;Left;19;SUB
9864;Harrison Andrew Delbridge;1992-03-15;;65;Incheon United FC;€475K;Left;20;SUB
